id,value
21-01-2026 15:10||NIFTY27JAN2624600PE,0.15454794427795307
21-01-2026 15:10||NIFTY27JAN2625700CE,0.119044958659068
21-01-2026 15:10||NIFTY27JAN2625800CE,0.12355694065911507
21-01-2026 15:10||NIFTY27JAN2625900CE,0.12922250729378992
21-01-2026 15:10||NIFTY27JAN2626500CE,0.17656249733756674
21-01-2026 15:15||NIFTY27JAN2624200PE,0.1873765393927829
21-01-2026 15:15||NIFTY27JAN2624300PE,0.17805725680655257
21-01-2026 15:15||NIFTY27JAN2624800PE,0.13908269600094994
21-01-2026 15:15||NIFTY27JAN2624900PE,0.13353550198056863
21-01-2026 15:15||NIFTY27JAN2625200CE,0.12126274803100523
21-01-2026 15:15||NIFTY27JAN2625300CE,0.11873585878671954
21-01-2026 15:15||NIFTY27JAN2625600CE,0.1185144531447785
21-01-2026 15:15||NIFTY27JAN2625700CE,0.12097458798816718
21-01-2026 15:15||NIFTY27JAN2625900CE,0.13058190313614698
21-01-2026 15:15||NIFTY27JAN2626200CE,0.15221094649914918
21-01-2026 15:20||NIFTY27JAN2623800PE,0.22218859471037025
21-01-2026 15:20||NIFTY27JAN2624800PE,0.14072132579371865
21-01-2026 15:20||NIFTY27JAN2625100PE,0.12639041297627027
21-01-2026 15:20||NIFTY27JAN2625400CE,0.11126034457210669
21-01-2026 15:20||NIFTY27JAN2625600CE,0.11450513846158888
21-01-2026 15:25||NIFTY27JAN2623800PE,0.2206039306472692
21-01-2026 15:25||NIFTY27JAN2624200PE,0.18154766769276362
21-01-2026 15:25||NIFTY27JAN2624500PE,0.15316944268456825
21-01-2026 15:25||NIFTY27JAN2624800PE,0.13017248754178118
21-01-2026 15:25||NIFTY27JAN2625100PE,0.1139936388401184
21-01-2026 15:25||NIFTY27JAN2626200CE,0.1503650641927696
22-01-2026 09:15||NIFTY27JAN2623800PE,0.2461033636989205
22-01-2026 09:15||NIFTY27JAN2625100PE,0.12482320616144663
22-01-2026 09:15||NIFTY27JAN2625300CE,0.10409508911593648
22-01-2026 09:20||NIFTY27JAN2623900PE,0.2334209878662179
22-01-2026 09:20||NIFTY27JAN2624000PE,0.22243803879734975
22-01-2026 09:20||NIFTY27JAN2624300PE,0.1891359975308439
22-01-2026 09:20||NIFTY27JAN2624500PE,0.1668786384751346
22-01-2026 09:20||NIFTY27JAN2624800PE,0.13891441169458962
22-01-2026 09:20||NIFTY27JAN2625200CE,0.11755862074756256
22-01-2026 09:20||NIFTY27JAN2626300CE,0.15037702491981386
22-01-2026 09:25||NIFTY27JAN2624700PE,0.1437447585628734
22-01-2026 09:25||NIFTY27JAN2625000PE,0.1179664528280947
22-01-2026 09:25||NIFTY27JAN2625200CE,0.15176479661544454
22-01-2026 09:25||NIFTY27JAN2625500CE,0.12389599826081236
22-01-2026 09:25||NIFTY27JAN2625600CE,0.12268756189076044
22-01-2026 09:25||NIFTY27JAN2626200CE,0.1445257719778411
22-01-2026 09:30||NIFTY27JAN2624600PE,0.20293961420097326
22-01-2026 09:30||NIFTY27JAN2624800PE,0.17354186958679027
22-01-2026 09:30||NIFTY27JAN2624900PE,0.15955568788095273
22-01-2026 09:30||NIFTY27JAN2625100PE,0.13129737352904375
22-01-2026 09:30||NIFTY27JAN2625500CE,0.11543524837336613
22-01-2026 09:30||NIFTY27JAN2625800CE,0.11941381724778366
22-01-2026 09:30||NIFTY27JAN2626000CE,0.12984410888519957
22-01-2026 09:30||NIFTY27JAN2626300CE,0.1509674585145776
22-01-2026 09:35||NIFTY27JAN2624100PE,0.27866624818141006
22-01-2026 09:40||NIFTY27JAN2624100PE,0.26718606422693236
22-01-2026 09:40||NIFTY27JAN2624500PE,0.21739423661856652
22-01-2026 09:40||NIFTY27JAN2626000CE,0.1314469552975594
22-01-2026 09:40||NIFTY27JAN2626200CE,0.1449901650133423
22-01-2026 09:45||NIFTY27JAN2623900PE,0.2784892195930126
22-01-2026 09:45||NIFTY27JAN2624200PE,0.2465163727832843
22-01-2026 09:50||NIFTY27JAN2623900PE,0.2738843046014423
22-01-2026 09:50||NIFTY27JAN2624100PE,0.253653959934818
22-01-2026 09:50||NIFTY27JAN2624900PE,0.1642190339221007
22-01-2026 09:50||NIFTY27JAN2625000PE,0.15429385600605447
22-01-2026 09:50||NIFTY27JAN2625600CE,0.10769157953439536
22-01-2026 09:50||NIFTY27JAN2625800CE,0.11401324025809666
22-01-2026 09:50||NIFTY27JAN2625900CE,0.11913049332525934
22-01-2026 09:50||NIFTY27JAN2626300CE,0.1473851642134463
22-01-2026 09:50||NIFTY27JAN2626500CE,0.16402053527423732
22-01-2026 09:55||NIFTY27JAN2624700PE,0.16452993166113714
22-01-2026 09:55||NIFTY27JAN2624800PE,0.15424664999255233
22-01-2026 09:55||NIFTY27JAN2624900PE,0.14427584995206344
22-01-2026 09:55||NIFTY27JAN2625200CE,0.13861851832316874
22-01-2026 09:55||NIFTY27JAN2625500CE,0.11953464309508993
22-01-2026 10:00||NIFTY27JAN2624200PE,0.21841440159041978
22-01-2026 10:00||NIFTY27JAN2624700PE,0.16356304077959508
22-01-2026 10:00||NIFTY27JAN2625100PE,0.1281477589671215
22-01-2026 10:00||NIFTY27JAN2625400CE,0.10340950369079492
22-01-2026 10:00||NIFTY27JAN2625600CE,0.10451271541125372
22-01-2026 10:00||NIFTY27JAN2626100CE,0.12767828221214203
22-01-2026 10:00||NIFTY27JAN2626500CE,0.1588052524500187
22-01-2026 10:05||NIFTY27JAN2624500PE,0.18477698178606894
22-01-2026 10:05||NIFTY27JAN2624800PE,0.15318795750462003
22-01-2026 10:05||NIFTY27JAN2625000PE,0.13535978255468795
22-01-2026 10:05||NIFTY27JAN2625400CE,0.10870044655448852
22-01-2026 10:05||NIFTY27JAN2625700CE,0.10990032571257359
22-01-2026 10:05||NIFTY27JAN2625800CE,0.11324301789760836
22-01-2026 10:05||NIFTY27JAN2626100CE,0.12981567537945723
22-01-2026 10:05||NIFTY27JAN2626400CE,0.1521107787647308
22-01-2026 10:10||NIFTY27JAN2623800PE,0.2563832494741848
22-01-2026 10:10||NIFTY27JAN2624200PE,0.21453538805342473
22-01-2026 10:10||NIFTY27JAN2624300PE,0.20401417155503487
22-01-2026 10:10||NIFTY27JAN2624500PE,0.18061589706308065
22-01-2026 10:10||NIFTY27JAN2624800PE,0.1482961733433127
22-01-2026 10:10||NIFTY27JAN2625300CE,0.12840141521443604
22-01-2026 10:10||NIFTY27JAN2625500CE,0.11694292173646058
22-01-2026 10:10||NIFTY27JAN2626200CE,0.1415146328489152
22-01-2026 10:10||NIFTY27JAN2626300CE,0.1488715421667554
22-01-2026 10:15||NIFTY27JAN2623900PE,0.2488879917620652
22-01-2026 10:15||NIFTY27JAN2624400PE,0.1972404186607246
22-01-2026 10:15||NIFTY27JAN2625000PE,0.14030955994191954
22-01-2026 10:15||NIFTY27JAN2625300CE,0.09732389203057057
22-01-2026 10:15||NIFTY27JAN2625400CE,0.0984185586401388
22-01-2026 10:20||NIFTY27JAN2624000PE,0.22600433700453834
22-01-2026 10:20||NIFTY27JAN2625000PE,0.12486267846913736
22-01-2026 10:20||NIFTY27JAN2625100PE,0.1162298194990996
22-01-2026 10:20||NIFTY27JAN2625400CE,0.11957033666508755
22-01-2026 10:20||NIFTY27JAN2625500CE,0.1172454286668595
22-01-2026 10:20||NIFTY27JAN2625600CE,0.1171726033867347
22-01-2026 10:20||NIFTY27JAN2625900CE,0.1250393886681202
22-01-2026 10:25||NIFTY27JAN2623900PE,0.22991330734723536
22-01-2026 10:25||NIFTY27JAN2624000PE,0.22010500321994425
22-01-2026 10:25||NIFTY27JAN2624200PE,0.1992751569504456
22-01-2026 10:25||NIFTY27JAN2625100PE,0.1272728601727184
22-01-2026 10:25||NIFTY27JAN2625900CE,0.11788149860188502
22-01-2026 10:25||NIFTY27JAN2626300CE,0.14897858085156668
22-01-2026 10:30||NIFTY27JAN2624300PE,0.18412032802513464
22-01-2026 10:30||NIFTY27JAN2625800CE,0.1260688128994721
22-01-2026 10:30||NIFTY27JAN2626100CE,0.14350532477146796
22-01-2026 10:35||NIFTY27JAN2625100PE,0.12416877487808613
22-01-2026 10:35||NIFTY27JAN2625200CE,0.09613316279107799
22-01-2026 10:35||NIFTY27JAN2625300CE,0.09799281034868043
22-01-2026 10:35||NIFTY27JAN2625400CE,0.10172898889391124
22-01-2026 10:35||NIFTY27JAN2625800CE,0.11648798827769861
22-01-2026 10:40||NIFTY27JAN2624300PE,0.18360152905892319
22-01-2026 10:40||NIFTY27JAN2624600PE,0.15313912769266044
22-01-2026 10:40||NIFTY27JAN2625000PE,0.12369557195732048
22-01-2026 10:40||NIFTY27JAN2625800CE,0.12116668723644466
22-01-2026 10:40||NIFTY27JAN2625900CE,0.12657058411823346
22-01-2026 10:40||NIFTY27JAN2626000CE,0.133578449900894
22-01-2026 10:45||NIFTY27JAN2623900PE,0.2260940706248926
22-01-2026 10:45||NIFTY27JAN2625000PE,0.12668524006505516
22-01-2026 10:45||NIFTY27JAN2625400CE,0.11074312114505086
22-01-2026 10:45||NIFTY27JAN2625500CE,0.11138349146174854
22-01-2026 10:45||NIFTY27JAN2625700CE,0.11603035083548817
22-01-2026 10:45||NIFTY27JAN2625900CE,0.1265161841529429
22-01-2026 10:45||NIFTY27JAN2626400CE,0.1669731773065984
22-01-2026 10:45||NIFTY27JAN2626500CE,0.17651037368192754
22-01-2026 10:50||NIFTY27JAN2623900PE,0.22533322214362345
22-01-2026 10:50||NIFTY27JAN2624400PE,0.1738061693995473
22-01-2026 10:50||NIFTY27JAN2624500PE,0.16368878639022552
22-01-2026 10:50||NIFTY27JAN2624600PE,0.15412384842767524
22-01-2026 10:50||NIFTY27JAN2624900PE,0.13090245895974914
22-01-2026 10:50||NIFTY27JAN2625000PE,0.12484761307705455
22-01-2026 10:50||NIFTY27JAN2625300CE,0.1168701024307414
22-01-2026 10:50||NIFTY27JAN2625700CE,0.11893375336983092
22-01-2026 10:50||NIFTY27JAN2625900CE,0.12904972612562357
22-01-2026 10:50||NIFTY27JAN2626000CE,0.13632441583541316
22-01-2026 10:50||NIFTY27JAN2626300CE,0.16039746436987792
22-01-2026 10:55||NIFTY27JAN2624000PE,0.2201531504678761
22-01-2026 10:55||NIFTY27JAN2624200PE,0.1997586850495833
22-01-2026 10:55||NIFTY27JAN2624600PE,0.16297347355624361
22-01-2026 10:55||NIFTY27JAN2625900CE,0.1264642050675283
22-01-2026 11:00||NIFTY27JAN2624400PE,0.17403942822734822
22-01-2026 11:00||NIFTY27JAN2624800PE,0.14066116450042954
22-01-2026 11:00||NIFTY27JAN2626300CE,0.16426860152987038
22-01-2026 11:05||NIFTY27JAN2624500PE,0.1627610678795174
22-01-2026 11:05||NIFTY27JAN2624800PE,0.13863894830506068
22-01-2026 11:05||NIFTY27JAN2625500CE,0.12132522435098217
22-01-2026 11:05||NIFTY27JAN2625600CE,0.12293284864425222
22-01-2026 11:05||NIFTY27JAN2625900CE,0.13571497431420598
22-01-2026 11:05||NIFTY27JAN2626200CE,0.15770850843201328
22-01-2026 11:10||NIFTY27JAN2623800PE,0.23200091187216298
22-01-2026 11:10||NIFTY27JAN2624300PE,0.18436287403286616
22-01-2026 11:10||NIFTY27JAN2624600PE,0.15733727068645142
22-01-2026 11:10||NIFTY27JAN2624700PE,0.1497711143745256
22-01-2026 11:10||NIFTY27JAN2625000PE,0.13235482515559482
22-01-2026 11:10||NIFTY27JAN2625100PE,0.12739051243574942
22-01-2026 11:10||NIFTY27JAN2625400CE,0.11685669499630343
22-01-2026 11:10||NIFTY27JAN2625800CE,0.12770168641653326
22-01-2026 11:10||NIFTY27JAN2626100CE,0.14770748616063417
22-01-2026 11:15||NIFTY27JAN2623900PE,0.22214047076997848
22-01-2026 11:15||NIFTY27JAN2624300PE,0.1829357844033143
22-01-2026 11:15||NIFTY27JAN2625600CE,0.11996199779629459
22-01-2026 11:15||NIFTY27JAN2625800CE,0.12822180134764477
22-01-2026 11:15||NIFTY27JAN2626100CE,0.1493662831020222
22-01-2026 11:15||NIFTY27JAN2626200CE,0.15800146206717175
22-01-2026 11:15||NIFTY27JAN2626400CE,0.1755831890138636
22-01-2026 11:15||NIFTY27JAN2626500CE,0.18512035103476038
22-01-2026 11:20||NIFTY27JAN2623900PE,0.2185013352039658
22-01-2026 11:20||NIFTY27JAN2624700PE,0.13998705666582825
22-01-2026 11:20||NIFTY27JAN2624800PE,0.13259083344121814
22-01-2026 11:20||NIFTY27JAN2625600CE,0.12781723827437516
22-01-2026 11:20||NIFTY27JAN2625900CE,0.1381365632465362
22-01-2026 11:25||NIFTY27JAN2623800PE,0.2368213838742904
22-01-2026 11:25||NIFTY27JAN2623900PE,0.22673474516646228
22-01-2026 11:25||NIFTY27JAN2624000PE,0.21696144963304168
22-01-2026 11:25||NIFTY27JAN2624500PE,0.16684555313704436
22-01-2026 11:25||NIFTY27JAN2624600PE,0.15800350044663503
22-01-2026 11:25||NIFTY27JAN2625800CE,0.12311008719650324
22-01-2026 11:25||NIFTY27JAN2625900CE,0.12905372779326638
22-01-2026 11:25||NIFTY27JAN2626500CE,0.17735407724583874
22-01-2026 11:30||NIFTY27JAN2624300PE,0.18023163008609835
22-01-2026 11:30||NIFTY27JAN2625800CE,0.13035554077486608
22-01-2026 11:30||NIFTY27JAN2626000CE,0.14272001789934058
22-01-2026 11:35||NIFTY27JAN2624200PE,0.19307314579439255
22-01-2026 11:35||NIFTY27JAN2625500CE,0.11671194292870583
22-01-2026 11:35||NIFTY27JAN2625900CE,0.13268752569646994
22-01-2026 11:40||NIFTY27JAN2624200PE,0.19296727331583238
22-01-2026 11:40||NIFTY27JAN2624700PE,0.14990266258110158
22-01-2026 11:40||NIFTY27JAN2625200CE,0.10872517246017742
22-01-2026 11:40||NIFTY27JAN2626300CE,0.1671310701339967
22-01-2026 11:45||NIFTY27JAN2623900PE,0.21758347760008762
22-01-2026 11:45||NIFTY27JAN2624400PE,0.16763784577636826
22-01-2026 11:45||NIFTY27JAN2625000PE,0.12398456067937472
22-01-2026 11:45||NIFTY27JAN2626500CE,0.18848137207597865
22-01-2026 11:50||NIFTY27JAN2624500PE,0.1633534340197296
22-01-2026 11:50||NIFTY27JAN2624800PE,0.14153988992515837
22-01-2026 11:50||NIFTY27JAN2625200CE,0.11713914554826514
22-01-2026 11:50||NIFTY27JAN2625700CE,0.12642372996692464
22-01-2026 11:50||NIFTY27JAN2626200CE,0.16005385063593378
22-01-2026 11:50||NIFTY27JAN2626300CE,0.16832839747426778
22-01-2026 11:55||NIFTY27JAN2624000PE,0.21030627816671982
22-01-2026 11:55||NIFTY27JAN2625000PE,0.13247114263948503
22-01-2026 12:00||NIFTY27JAN2623800PE,0.22621150070691137
22-01-2026 12:00||NIFTY27JAN2624300PE,0.17638079571747023
22-01-2026 12:00||NIFTY27JAN2625600CE,0.1318522713573614
22-01-2026 12:00||NIFTY27JAN2625700CE,0.1342634626640532
22-01-2026 12:00||NIFTY27JAN2626100CE,0.15848815203647698
22-01-2026 12:00||NIFTY27JAN2626400CE,0.18405577078375332
22-01-2026 12:05||NIFTY27JAN2624300PE,0.17964439944046046
22-01-2026 12:05||NIFTY27JAN2625600CE,0.12684096206052436
22-01-2026 12:05||NIFTY27JAN2625700CE,0.1293492695709424
22-01-2026 12:05||NIFTY27JAN2626000CE,0.14641453520058675
22-01-2026 12:05||NIFTY27JAN2626300CE,0.16993022134477348
22-01-2026 12:10||NIFTY27JAN2624000PE,0.2091474779541921
22-01-2026 12:10||NIFTY27JAN2624500PE,0.15874051339842515
22-01-2026 12:10||NIFTY27JAN2625500CE,0.12420538782277782
22-01-2026 12:10||NIFTY27JAN2625800CE,0.13266615839074544
22-01-2026 12:10||NIFTY27JAN2626100CE,0.15216646180780133
22-01-2026 12:15||NIFTY27JAN2623800PE,0.2272170240147726
22-01-2026 12:15||NIFTY27JAN2624000PE,0.20746879938399831
22-01-2026 12:15||NIFTY27JAN2624500PE,0.1572320241117481
22-01-2026 12:15||NIFTY27JAN2626100CE,0.15296065870984452
22-01-2026 12:15||NIFTY27JAN2626400CE,0.17844248942418345
22-01-2026 12:15||NIFTY27JAN2626500CE,0.18792038377996623
22-01-2026 12:20||NIFTY27JAN2624800PE,0.1446717797545409
22-01-2026 12:20||NIFTY27JAN2624900PE,0.13922443354610495
22-01-2026 12:20||NIFTY27JAN2625900CE,0.13069132702114267
22-01-2026 12:20||NIFTY27JAN2626000CE,0.13834220601275757
22-01-2026 12:20||NIFTY27JAN2626500CE,0.18033954231969082
22-01-2026 12:25||NIFTY27JAN2623900PE,0.22033841441081548
22-01-2026 12:25||NIFTY27JAN2624200PE,0.18921064277427382
22-01-2026 12:25||NIFTY27JAN2624700PE,0.1414601210817963
22-01-2026 12:25||NIFTY27JAN2624800PE,0.1343922410878367
22-01-2026 12:25||NIFTY27JAN2625300CE,0.12683954473882905
22-01-2026 12:30||NIFTY27JAN2624200PE,0.189934542975791
22-01-2026 12:30||NIFTY27JAN2624400PE,0.1697737137503053
22-01-2026 12:30||NIFTY27JAN2624500PE,0.1598521111328145
22-01-2026 12:30||NIFTY27JAN2625100PE,0.11582221857252212
22-01-2026 12:30||NIFTY27JAN2625700CE,0.1248527932927043
22-01-2026 12:30||NIFTY27JAN2625800CE,0.12881929636069214
22-01-2026 12:30||NIFTY27JAN2625900CE,0.13409162108704423
22-01-2026 12:30||NIFTY27JAN2626400CE,0.1727583375378946
22-01-2026 12:35||NIFTY27JAN2623800PE,0.23232824021348003
22-01-2026 12:35||NIFTY27JAN2624400PE,0.1721033313088983
22-01-2026 12:35||NIFTY27JAN2626100CE,0.14592654181253628
22-01-2026 12:35||NIFTY27JAN2626300CE,0.16321109438842163
22-01-2026 12:40||NIFTY27JAN2624100PE,0.19865301654964082
22-01-2026 12:40||NIFTY27JAN2626200CE,0.15747296301730637
22-01-2026 12:45||NIFTY27JAN2624700PE,0.14275381725004185
22-01-2026 12:45||NIFTY27JAN2624900PE,0.12992015497089587
22-01-2026 12:45||NIFTY27JAN2625200CE,0.1145162625523585
22-01-2026 12:45||NIFTY27JAN2625700CE,0.11975429073430963
22-01-2026 12:45||NIFTY27JAN2625800CE,0.12463492924657492
22-01-2026 12:45||NIFTY27JAN2626000CE,0.13835628649996634
22-01-2026 12:45||NIFTY27JAN2626100CE,0.1456849815016185
22-01-2026 12:45||NIFTY27JAN2626200CE,0.15431371383705345
22-01-2026 12:45||NIFTY27JAN2626300CE,0.16305620791859088
22-01-2026 12:45||NIFTY27JAN2626400CE,0.17195213743775695
22-01-2026 12:50||NIFTY27JAN2624200PE,0.18983732595487704
22-01-2026 12:50||NIFTY27JAN2624300PE,0.17966961948857219
22-01-2026 12:50||NIFTY27JAN2624900PE,0.1327188045091191
22-01-2026 12:50||NIFTY27JAN2625900CE,0.12985146378719517
22-01-2026 12:50||NIFTY27JAN2626200CE,0.1548678616565131
22-01-2026 12:50||NIFTY27JAN2626300CE,0.16394748389148567
22-01-2026 12:55||NIFTY27JAN2624400PE,0.1647561574637455
22-01-2026 12:55||NIFTY27JAN2625100PE,0.12065768501078553
22-01-2026 12:55||NIFTY27JAN2626100CE,0.15186883433636716
22-01-2026 12:55||NIFTY27JAN2626400CE,0.17931270447807734
22-01-2026 13:00||NIFTY27JAN2624000PE,0.20486123520085767
22-01-2026 13:00||NIFTY27JAN2624400PE,0.16336864482434146
22-01-2026 13:00||NIFTY27JAN2624900PE,0.12520673341421829
22-01-2026 13:00||NIFTY27JAN2625700CE,0.12464931375597081
22-01-2026 13:05||NIFTY27JAN2623800PE,0.22513255197235682
22-01-2026 13:05||NIFTY27JAN2624100PE,0.19373930240326814
22-01-2026 13:05||NIFTY27JAN2624400PE,0.16350089493328768
22-01-2026 13:05||NIFTY27JAN2625000PE,0.12338865506298952
22-01-2026 13:05||NIFTY27JAN2625300CE,0.11564014293535581
22-01-2026 13:05||NIFTY27JAN2625400CE,0.11648614119314583
22-01-2026 13:05||NIFTY27JAN2625700CE,0.12428960295147835
22-01-2026 13:10||NIFTY27JAN2624200PE,0.18475242336080433
22-01-2026 13:10||NIFTY27JAN2625300CE,0.11143226305329959
22-01-2026 13:10||NIFTY27JAN2625500CE,0.1154631786896422
22-01-2026 13:10||NIFTY27JAN2626000CE,0.14416143508234217
22-01-2026 13:10||NIFTY27JAN2626500CE,0.1920939738984678
22-01-2026 13:15||NIFTY27JAN2624200PE,0.18146298828514462
22-01-2026 13:15||NIFTY27JAN2624600PE,0.1417845527733005
22-01-2026 13:15||NIFTY27JAN2624700PE,0.13350483215679174
22-01-2026 13:15||NIFTY27JAN2625200CE,0.12605402883217226
22-01-2026 13:15||NIFTY27JAN2625600CE,0.12437930173826749
22-01-2026 13:20||NIFTY27JAN2623900PE,0.21394754009399156
22-01-2026 13:20||NIFTY27JAN2624700PE,0.13631389181089998
22-01-2026 13:20||NIFTY27JAN2624900PE,0.12407786008515709
22-01-2026 13:20||NIFTY27JAN2625200CE,0.11820466330828594
22-01-2026 13:20||NIFTY27JAN2625500CE,0.11881794628448403
22-01-2026 13:20||NIFTY27JAN2626100CE,0.15268558930000628
22-01-2026 13:25||NIFTY27JAN2624900PE,0.1289975857079743
22-01-2026 13:25||NIFTY27JAN2625100PE,0.12154459561359328
22-01-2026 13:25||NIFTY27JAN2625800CE,0.12910871757339065
22-01-2026 13:25||NIFTY27JAN2626100CE,0.1529536301908112
22-01-2026 13:25||NIFTY27JAN2626300CE,0.17232043070817535
22-01-2026 13:30||NIFTY27JAN2623800PE,0.2195543608181609
22-01-2026 13:30||NIFTY27JAN2624000PE,0.19938402724863144
22-01-2026 13:30||NIFTY27JAN2624100PE,0.18912647321301745
22-01-2026 13:30||NIFTY27JAN2624600PE,0.13812812240786568
22-01-2026 13:30||NIFTY27JAN2625100PE,0.10024754035432457
22-01-2026 13:30||NIFTY27JAN2625800CE,0.13651524117032157
22-01-2026 13:30||NIFTY27JAN2625900CE,0.14212748487662455
22-01-2026 13:35||NIFTY27JAN2623800PE,0.22550945855450996
22-01-2026 13:35||NIFTY27JAN2623900PE,0.21561922038908107
22-01-2026 13:35||NIFTY27JAN2624400PE,0.16653654453647662
22-01-2026 13:35||NIFTY27JAN2624600PE,0.14942821935081127
22-01-2026 13:35||NIFTY27JAN2624700PE,0.14258655220669847
22-01-2026 13:35||NIFTY27JAN2625300CE,0.10561331587830393
22-01-2026 13:35||NIFTY27JAN2625500CE,0.11128969431964499
22-01-2026 13:35||NIFTY27JAN2625700CE,0.1187324924863517
22-01-2026 13:35||NIFTY27JAN2626000CE,0.14021760327759963
22-01-2026 13:35||NIFTY27JAN2626100CE,0.14833002744192478
22-01-2026 13:35||NIFTY27JAN2626400CE,0.17674430987177753
22-01-2026 13:40||NIFTY27JAN2624000PE,0.20292519409224039
22-01-2026 13:40||NIFTY27JAN2624200PE,0.1820522208249146
22-01-2026 13:40||NIFTY27JAN2624300PE,0.17201608122521975
22-01-2026 13:40||NIFTY27JAN2624400PE,0.1619296688901587
22-01-2026 13:40||NIFTY27JAN2624900PE,0.12139259064238536
22-01-2026 13:40||NIFTY27JAN2625100PE,0.11055871589243743
22-01-2026 13:40||NIFTY27JAN2625300CE,0.12144937425595799
22-01-2026 13:40||NIFTY27JAN2625400CE,0.12030293196985739
22-01-2026 13:40||NIFTY27JAN2625600CE,0.1230538914635507
22-01-2026 13:40||NIFTY27JAN2626000CE,0.14553034116645186
22-01-2026 13:40||NIFTY27JAN2626300CE,0.17160506188107244
22-01-2026 13:45||NIFTY27JAN2624400PE,0.15959248093777104
22-01-2026 13:45||NIFTY27JAN2625200CE,0.12750708254447374
22-01-2026 13:45||NIFTY27JAN2625800CE,0.13314314205304772
22-01-2026 13:45||NIFTY27JAN2626100CE,0.15457084841029833
22-01-2026 13:45||NIFTY27JAN2626300CE,0.1724994306361847
22-01-2026 13:50||NIFTY27JAN2623800PE,0.22331950041571352
22-01-2026 13:50||NIFTY27JAN2625200CE,0.1296476450797867
22-01-2026 13:50||NIFTY27JAN2626300CE,0.17061159353784272
22-01-2026 13:55||NIFTY27JAN2624500PE,0.15321565619540334
22-01-2026 13:55||NIFTY27JAN2624600PE,0.1437832615088753
22-01-2026 13:55||NIFTY27JAN2624800PE,0.12843114230842925
22-01-2026 13:55||NIFTY27JAN2625400CE,0.11365056915295305
22-01-2026 13:55||NIFTY27JAN2625500CE,0.11464042388760265
22-01-2026 13:55||NIFTY27JAN2625900CE,0.13204094608903932
22-01-2026 13:55||NIFTY27JAN2626000CE,0.1402296047444794
22-01-2026 13:55||NIFTY27JAN2626400CE,0.1766826071266521
22-01-2026 14:00||NIFTY27JAN2623800PE,0.2248552047592945
22-01-2026 14:00||NIFTY27JAN2623900PE,0.21415503935956878
22-01-2026 14:00||NIFTY27JAN2624300PE,0.1712223115430096
22-01-2026 14:00||NIFTY27JAN2625000PE,0.11715094597036538
22-01-2026 14:00||NIFTY27JAN2625300CE,0.11142440148860105
22-01-2026 14:00||NIFTY27JAN2625500CE,0.11278724727005088
22-01-2026 14:00||NIFTY27JAN2625600CE,0.11531458287810756
22-01-2026 14:00||NIFTY27JAN2626500CE,0.18816319033366713
22-01-2026 14:05||NIFTY27JAN2623800PE,0.2244401048079993
22-01-2026 14:05||NIFTY27JAN2624000PE,0.2031992387422505
22-01-2026 14:05||NIFTY27JAN2624200PE,0.1812518750808717
22-01-2026 14:05||NIFTY27JAN2624300PE,0.17080283798857246
22-01-2026 14:05||NIFTY27JAN2625200CE,0.10544611102286532
22-01-2026 14:05||NIFTY27JAN2626200CE,0.15817709700928578
22-01-2026 14:05||NIFTY27JAN2626400CE,0.17805906479249126
22-01-2026 14:10||NIFTY27JAN2623900PE,0.21228348897697374
22-01-2026 14:10||NIFTY27JAN2624200PE,0.1815096774296031
22-01-2026 14:10||NIFTY27JAN2625100PE,0.12048941844530867
22-01-2026 14:10||NIFTY27JAN2625900CE,0.1317197014253804
22-01-2026 14:15||NIFTY27JAN2623800PE,0.21970809086436155
22-01-2026 14:15||NIFTY27JAN2624600PE,0.1374216196089799
22-01-2026 14:15||NIFTY27JAN2625000PE,0.11345131468526899
22-01-2026 14:15||NIFTY27JAN2625100PE,0.10926863006330559
22-01-2026 14:15||NIFTY27JAN2626500CE,0.1957400742743871
22-01-2026 14:20||NIFTY27JAN2623800PE,0.2173082751885201
22-01-2026 14:20||NIFTY27JAN2623900PE,0.20696116857272534
22-01-2026 14:20||NIFTY27JAN2624000PE,0.19672880652963323
22-01-2026 14:20||NIFTY27JAN2624100PE,0.1859442293156171
22-01-2026 14:20||NIFTY27JAN2624400PE,0.1553032240221532
22-01-2026 14:20||NIFTY27JAN2624900PE,0.11603911448138812
22-01-2026 14:20||NIFTY27JAN2625400CE,0.11494313593340522
22-01-2026 14:20||NIFTY27JAN2625700CE,0.12201220406421903
22-01-2026 14:20||NIFTY27JAN2625800CE,0.12764821169162813
22-01-2026 14:20||NIFTY27JAN2625900CE,0.1346709395300557
22-01-2026 14:20||NIFTY27JAN2626100CE,0.15194743368958027
22-01-2026 14:20||NIFTY27JAN2626200CE,0.16187139306042747
22-01-2026 14:25||NIFTY27JAN2624200PE,0.17652407847462415
22-01-2026 14:25||NIFTY27JAN2624300PE,0.16571746306305518
22-01-2026 14:25||NIFTY27JAN2624600PE,0.1333797432998349
22-01-2026 14:25||NIFTY27JAN2624700PE,0.12406174760907059
22-01-2026 14:25||NIFTY27JAN2626500CE,0.19170914892372665
22-01-2026 14:30||NIFTY27JAN2623800PE,0.22375098669036686
22-01-2026 14:30||NIFTY27JAN2624300PE,0.1695955385410867
22-01-2026 14:30||NIFTY27JAN2625600CE,0.12306603595073615
22-01-2026 14:30||NIFTY27JAN2625700CE,0.12418754198397002
22-01-2026 14:30||NIFTY27JAN2625900CE,0.13307181676369936
